uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
effc4274-5ad3-4142-9042-d87376339add,Mapillary,3817449135246569,509169792.0,1608807716578365.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-uqD2f3op8H5yUWJwszyvMTCxCEhYqyK2IsZbdj6XWIS4EdWXy9iAllGDvpGRZzCKv1gSszCfNYhlUcgz4ETyk7lrnh_yX7kPNsBo08pAwFzNkVCTnEqAFCsZYWlIIiNZi?ccb=10-5&oh=00_AYCgLkmLkALkTe4w0SlojxkUP6P2kLyJ2cHG8Ex9Xf81XA&oe=66BDC5F4&_nc_sid=5e042c
585836fe-fbd7-4a90-af38-a39e9bde3b44,Mapillary,428182116731133,1523546886.0,420462900807285.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_NpbnmvZwKVM-owgCXJK2tpmGV1lA6ZeOb_ymUeaSmo0WuQeqrSOutbJrnVN9_p9b0uags5yhMOy3RSAze76_E_BghfYHv48q6XCPq1BrdZDEiz3E99_PmsT_Nl8EQzsg?ccb=10-5&oh=00_AYDd23WDNs38Dz3vo_tVlQd_xaouM1MUrdXp2GLMzysVag&oe=66BDF6F8&_nc_sid=5e042c
cf89c84d-12f6-4fa1-8b82-ea90cf0fae8a,Mapillary,433261273015243,509169792.0,351662224627228.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9L4Hi9OvhRCPpINDJF9HRWV-uB9eYsTkRf3WDtU9ocZDNpHcBETaqi0XtwSZzs7J4TyOeMNx4dKTEsT6JpVBysqALVBQaDFAk1m9w-tNtdzVPCP1UHztmDWMM0mCgumEM?ccb=10-5&oh=00_AYA9PjyoKkvVbqH6rUkn2B73KvRcR6UhxjiM4QcXFStREw&oe=66BDE012&_nc_sid=5e042c
4b3258e7-9f6d-4527-9462-9aea282808f9,Mapillary,1218039452546972,1634569198.0,986165566377614.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-xcdHXAbYMZ9lVa9KlfqLVG5Bd3-EOSBjT7lK7WSimVbuCE9-ido2NmodNb_Dcz-S4Y1cJusaFEy0wpha0W7lm8cICWEfuLFxXWCtjVeMW3xvMH6CE2IMVlJyVqmfxNlE?ccb=10-5&oh=00_AYBeQN0BodRqtsDZArleQFaDGhxWnGrD5cFuupRFlNCzMQ&oe=66BDCFAB&_nc_sid=5e042c
4d3d2547-83fb-4b7f-8b23-dce07fa094a7,Mapillary,1005514130958494,2103955120.0,1198709434595201.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-nYUNl6tO51uVEycQUm4SI_Wc8SfkiFTZEUtPN5CfaCeuewe1GG19eWTm5Rn_MAgAhCMlFKAOCv4y3ocCcIsQKjEj8tW6uEIOjULhza-8HFgc_NpwBq8IjOGydsiVayiSP?ccb=10-5&oh=00_AYDEQABtK5nKYiuWUCmjUL_tN_3aWUW7uZXrGlHpT5nRBA&oe=66BDCFD2&_nc_sid=5e042c
f302e1d2-b17b-47c9-8f16-1910cadfe95f,Mapillary,820470026656920,1167747441046100.0,,
7604ecf3-6bcd-4a52-b0b5-12516784c76c,Mapillary,1605608443340631,1602790320.0,496655622752804.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8bmWQ3FKomaVgTTh5trvz_OZEMMIXqN3mIdxhzqVNT0Shsnalgx0A59eIrEWmUZK-qQ70f-pqQ4h9b9T7pvcCCxFXIij5MOffWWbHOMvHks98SHYN_C4hmBQTEbKhEi8w?ccb=10-5&oh=00_AYA4s5737JnalnsPlIa8gFnA1aV1pJHxuX5mzrPjGuZSnQ&oe=66BDD912&_nc_sid=5e042c
c46cb440-723e-4e85-80a7-45d104268adf,Mapillary,1930605434042468,1021184846.0,8280905715277450.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8Q4inQu6G0rqA1A56AqPJsXmHqGggXKxS9iuKONoz-qOhlX-mC5BdMZeBjIJdJeUGBqN4z3bkvhhFOXj_zFwtFX0rpsGRWE1woKUnaH_rHeDlvGn9bIc_WmissLtDGFcvg?ccb=10-5&oh=00_AYBkC-mJRFsq2Ly4YVkCYBcambhYM29CZG0UP6qyOmk4zQ&oe=66BDF692&_nc_sid=5e042c
1a12d2af-3bcb-416a-8650-41bab58ed2bc,Mapillary,1009204910160177,1170615213.0,970123477912278.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-N8xaxnD4pDcu-cUMigfxs_oNTKTG4cQgN5HZ8DZkRpA_BECB9fiVyeClAWEcNI-4H5R84doLqg6O-4tig07YXPGIV9YcOgX4YrmUi9HPtQPIkh8_pOELoJ-Pofz-04BQ?ccb=10-5&oh=00_AYAa9Tg4oAgz1xVmwnEWZWMH41c2j2w_ipP4zZMWzEmnmg&oe=66BDCB1B&_nc_sid=5e042c
bfdad805-8f6c-460b-9c76-3c3415719774,Mapillary,480645561290561,581317135.0,273910775750288.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_WIexhNYPkkdsO5nBMHWcBny8U8ofNzugazYba56A8EVIzsY9FNa7x7Jdk-YyoW44fqsYiSs0Up2RC8Gv6Y352ZqvlVEtf53iBUwRy_9vCHidKMWNzgAyWIgAhvJdfx00?ccb=10-5&oh=00_AYB10WopxdgZjBe8b6y0cznhKm7FTynaiNW7ZjdWqOlilA&oe=66BDF6A6&_nc_sid=5e042c
ce3006c5-3df8-4abe-a1f1-df843dd3f31f,Mapillary,1938952463205109,526010526.0,2826751690816113.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_pjnF9bzJcgaHF3os-8en-mwCYNYglqnOg0tUm6GcSRqAFnJw1YWC_rJX6h7gnP-ZZFSgFDKM6fMGK2d8fhhLyTqw4gY9e-1BbaVykz3azOtAzrHYZqmeagA9S6hmno_MH?ccb=10-5&oh=00_AYBpEtAMpJ4FLDySqsI05AdJaZCnVGcMDTU7J-oJcUFFMg&oe=66BDD63A&_nc_sid=5e042c
c36ca0c7-6195-406d-b50a-4a7e0ceb4100,Mapillary,1610765053100298,1058612126.0,786264223272872.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_4e4rdvj61CuaLWc-GQera_rjFAQE-3k4BWtZ19cp0FfEj0QtdiRWh1ScRtOjJkHzvS2aDd4eWg7Svb9Q7JyWsJmJ-dMf0LJSrz8vkT4NZxqu2YPK0kY0HaqukrktLOWk?ccb=10-5&oh=00_AYAlWjtiakd_xB3NCAJ77ry0ofXnlLrmcl6iJHeMuUZBxA&oe=66BDF868&_nc_sid=5e042c
6d8498c2-787d-4504-b0b3-7517ee6be3dc,Mapillary,985420729942977,1170615213.0,2945551362254167.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8uuJUhzMuA82twJrlZ4MKD7pOV9uVTnRUgQakHpw7RDdCHpJWVHAvXLR4v6zC1dTUXKmHFB4L_ceHQnz0TPOPc_OT2_QcVpSeFOedj37_yy2MMD7-5JnWGMOICHnZPNS8B?ccb=10-5&oh=00_AYC4Oh8DB7IPGA7n2tazzhi6cY0C8aDgdJkyYIF2Avu_5A&oe=66BDE26C&_nc_sid=5e042c
0059356b-e931-42e4-ac57-6a355923200e,Mapillary,1227229305318955,603976401.0,984090230184661.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9OQdpEryKjZ6gdOrXltXorpR5gL0-yJuBQ9Mb4B8UxR9lz95cv8maAU-U_OSk7Zjyhmofek6cUSf7MuYzf8j1zY582oN9CfBnYvkD12PmBkX2eqEpgNKd7nk6ZCPuxawc?ccb=10-5&oh=00_AYCD2RrZkc6sUQusMnVzFPlBZzGwQyBZvDd304M4tH2Idg&oe=66BDCD29&_nc_sid=5e042c
56aaa40a-a78f-4e75-ab2c-29734fb3cccd,Mapillary,1033285564795271,603976401.0,1693028064565696.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9EwGqfVN-1G6CFC2XM566Qft0Aid9oYtCj5h11k1h74nSdsygp_4XWAGqd3zhCnJSt1xykwbCaPik3LY5lDWQOqFry-VGH54vjM9syCn2qkL1fAlE2eq6ql-7hM4BkmVRq?ccb=10-5&oh=00_AYAU3YAfi5kioGaGP5k52KoHnv58Uj6ILGJDlAYd-dm0ZA&oe=66BDDDD4&_nc_sid=5e042c
af93d039-78d6-4c8e-8048-9069f88dec17,Mapillary,1641518706672628,2012300351.0,469759248979717.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-e4wyhn6OnM7PtFcvrOVQqC1637mS56bzuu_yuAECaQzxd9DYE3tBFTp5y-mSoWAqjnrTBpZP0N--KHVNnO1eZn5h-90Oi5lP4OhgtnVrbDUYrXF1bUNLZhD2q-LOU7ow?ccb=10-5&oh=00_AYDGBxETkhF2Bc1ftqCV1pU2voeqln9N5U6oRGPB6qAt8g&oe=66BDDFA1&_nc_sid=5e042c
72cebc88-0dd6-4f85-bdce-0777269f644b,Mapillary,717957737023255,415171145.0,1640692826693489.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An84vNbyR2KwnClXKEzw58DldLigXvCCbN_Xp-AONYZn47bppyy5EPk_t6MLkV0t-cciCmK8i7DbqENqK9lVxHxdeRQ4Y1AfXbZq_9i-ly_aTHCGjqFNpSm-DuRD3jUHyzTK?ccb=10-5&oh=00_AYBAuhgUoEdX9IdrwHiMRd0x0DaSfQBl_y9t6ko9RE__eA&oe=66BDC9BE&_nc_sid=5e042c
4561356b-a60f-4591-861b-bc26aef8e677,Mapillary,1142787300173647,765932362287710.0,,
6afee8d0-9a42-4f85-aa2a-ecead0b03388,Mapillary,1528906230994101,925391311.0,461887963111096.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8zLZRBadiMwIEdu5LmqmgFR_yIiQecLuSaMOflbPk5RhzDV9FO4abHgRTurMIa0X_4diBetKObt4tApXeyTi6o3_4PwSEwh7NLApC1ZVqM0gHtb6bHojr9BpVN-ZBQxO4?ccb=10-5&oh=00_AYAVloDrT4OWQ9uyXHZw2V6GcC6_Q3pZb76AEXKKLxfhnw&oe=66BDEA34&_nc_sid=5e042c
a0ab2c0c-0c39-4ca4-a366-ab5306d8adb1,Mapillary,3553779631600474,603976401.0,1173370413683168.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_f2EfZgTUFlKglHq8JKLca16Z5dRlRO6OUW_BXWO7REgA9-hJJk9obpWWri8ouVBVXohNutffrp12yopZxjRFiRrwDm8pwtv1pzEqIAKeZ4hJ75d_CtA4eLh5eszqYz9TQ?ccb=10-5&oh=00_AYDFnRO0omDZSRIemRD03CxJjCga7-VIVMp20lbHLiq3Iw&oe=66BDDB72&_nc_sid=5e042c
b3506f49-a513-4a7d-ba11-b18bb3407ab6,Mapillary,978168667337446,603976401.0,360801237116432.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9YOnelgYTIsL3nB9Hp-BEYFTrqVKpzq6_Dxs117xoImH3XUIvVC8PeuA8i3mfCad4kpgmQw8kMKbGhQxMvzqCoMEYFPiXSMT39ygdfvmx2Zu9oJLQlI0o7Pa3YKJY4liQ?ccb=10-5&oh=00_AYC64uXSZkD_RpPsuX-3_-BIYgBgtu0rle-pWUgzxoA74Q&oe=66BDEEE6&_nc_sid=5e042c
0be72efb-0f42-466d-96e6-99eab8882596,Mapillary,959818915686404,1523546886.0,1145659036738316.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8wmDlsLiROR2VHr3XEvErJ8IF5L79llAFgp6PE59VCqXnq5g41tjhTq6RPnLjOTczrX2GQWM-PMWs50OAVR9bHb-wHVc9_twMD5QUnO0fYrRV2JxdSevTwtniNHo6iz1eI?ccb=10-5&oh=00_AYAf6P_TLy86Z9q1Zfx5eCvTijwjmvvvOHIbOSyZuGsroA&oe=66BDC926&_nc_sid=5e042c
23ae60f5-1b1d-42f2-9f3d-acc8563bd95e,Mapillary,728726205945560,700607857.0,7728383570589334.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8NpS6dF_rSV0LjDXQ5FeoeCCy_YaPp0PYS9WmSgZn_4g6MeA-M3vse6JhUlFLdlhIr3arMJPJ_NsWQ9INOsmizJGKKSVt2bPgIXF1RurEBU-55gT2k8I162u1bIROYC8jq?ccb=10-5&oh=00_AYCXtlombij4Q6UpLkfZR7G-P1HTLiOsLWeS7u-6gSKQ7g&oe=66BDF786&_nc_sid=5e042c
b74c8d74-93f9-40d0-9990-c4d91fbd8e82,Mapillary,985988489735337,925391311.0,1655378028545780.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-cXGxQFCbsxNA1oAcUkVY51OnBXI7olXG_hMTxK14glXZ1QqGEPElWT1oo0eDZfpcQ3IeqDyBqKIqkZ8ZNt4965At_oDPGJGOtnP4Wd2HTWD3ru4hTAhNbnNg4NKL9TT0x?ccb=10-5&oh=00_AYDsD3qqcLYYvaWDZJKF_6SxAWhPCJL1J_1Om4alKK4oEw&oe=66BDED74&_nc_sid=5e042c
9b60b74c-b98e-4d7d-946d-0ddd9f7035f5,Mapillary,1933014807215119,1170615213.0,502906228838936.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8GKMW7jHdYtwy9NjVJ30_czm1FZdY08BkQEJROJ8LyxXmJVAaKo0DDtL2XoYwBDwk46oDLqYGWOuaQ9kQM97fDMwYFKZYX54s6YPECnheLCh4IzUBmjsJV26zIRXZoIoY?ccb=10-5&oh=00_AYAcEy6Q31cc86fYpVp14UqoKpa9MnBahgk12w399Hsi5A&oe=66BDEA65&_nc_sid=5e042c
a33af7a1-09d9-4188-b090-70865fce3741,Mapillary,1422458225078116,577791865.0,351474234648135.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-wQ8CIcQQr3lo3lzWaEaMYjsVBgMs9sTC0R6LBId5ThAuOsHk-OP2Q0HsOI11aDu4PF0t7GUcrXZ25tFGOLg2Zs7W_3RZle4E1t9akuINVQcBIDpYo2ap9ASAA61FRoXk?ccb=10-5&oh=00_AYCT7AzOXScdT8zHBiuXwMBpAlWk3sfb2bUEFvwPYzpZzg&oe=66BDC8C0&_nc_sid=5e042c
68d5a97f-bebd-4594-b5ea-9aa5b57a818d,Mapillary,1442809366407889,925391311.0,446460961672958.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-AjiZOW2A00DRuM64z23XJYI7uH77tTWgpg0UhDBc_x1hQrvMG6eJpeyAKJVpBtEMeXQwedXKnjY3cUyA84dAOfYbWPEPwz7xS0W3r2etRzi4gHkLhgUyEs76yEICmQpo?ccb=10-5&oh=00_AYBtYpUcGsJjXO4hL7H0MBhrT9UGkpIC3HeonkqpTI8xyQ&oe=66BDDDF6&_nc_sid=5e042c
819cecb6-a167-4a8b-a4d1-57a6ee5ec014,Mapillary,497601619367122,603976401.0,3570712309887513.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9ABktmFHiNCmUzMnGwOjD6hljaWlDA57sOxesub21Xkn8pDWJXpX77NXpa2pe4j7X4-oY08K5Q_-AQlZ-PsAq7YA2uYN7NbNNzNHT2t8TpSIBmBVDvN_xmz_4AFaQDeUAl?ccb=10-5&oh=00_AYC6AFQy5Sl9Wfi1VRrhjZgXUBh4kmabXp7gm02nuNxE7A&oe=66BDD6EC&_nc_sid=5e042c
61cdc7bf-5ecc-4514-96d3-071ea43db710,Mapillary,1131578677914679,1181232236.0,1176619243655565.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_1QocqsBzbIoAFyeUaLd1XswlAFvLoz4C2ywMWNNVjrDDZa3vCg3l5r0zeTB9oyW7RidPTMhiHoopKlN64pICdXD2_84Cck6LaomLg9Ko5-Sjg9YTihYhYfbwOe0_J-Z-p?ccb=10-5&oh=00_AYAsQAW-FyfcKGp1jts7TmbvYorsa5eyymyEFrHfPSEZ8g&oe=66BDEC27&_nc_sid=5e042c
1e94fe6c-8dd2-4d82-8609-41b10a64876d,Mapillary,840225261319070,1997012726.0,1905456003250479.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Q9yXMrFufVxSCQo0DErHLCk2lrG_sxGF-OlXQAMku6bTEvXXE8_bAve4Rw1FFPuNBjpMH8nQ8GYYWHP8o_-DAkUsqAQHgAbkTj49yvMW6ZJvq9IAJaBj3hveMxr-ed0Uy?ccb=10-5&oh=00_AYBAdGjlJ_zVjFCVCHwG-wLdln-hco_Do_Py6yDESMAl-w&oe=66BDF46D&_nc_sid=5e042c
b6dfbb66-2e93-4c08-b475-bb663b552f30,Mapillary,433450262985077,1181232236.0,1646318106104844.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-cbiFvOSunLCKLeRBrjA01t6ZnM4jwsKPMdVQIMvvbIqTf5McuRLl5pIdt1RKJsIk1kLjpbz4DD4yhgEBdjKQ1x4_l065lb4SidfXlgaCfIMyZxxCY5bENLp3k5PlMLign?ccb=10-5&oh=00_AYCmV5B5M4S5K0Jv5zRtEi8lY_zCEcbiIxyyg4mupXu33g&oe=66BDE31D&_nc_sid=5e042c
24221f62-e269-43e0-b42f-7ef1c149484b,Mapillary,2185061898513641,1596841873.0,890535776421786.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Lu1P6BlakMvvrEWr7XmaV0i2HG9mm1WskWppgAyeJdMd9IaKC-cTrO5s2lcWxqA_yREBR3Sk-IK-GF2KUyDJMBJMMq13soeKdO1LnUoWygpUNu5zmcLkgfxJ38resX0I?ccb=10-5&oh=00_AYDmBRBBod13SL9sEl29DcDUieJGJHzkrLgzvx4tvJc4sw&oe=66BDDC60&_nc_sid=5e042c
1ee24f99-46b4-4707-9c95-854795795661,Mapillary,441652288749955,1371604613.0,1000902571616747.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9ZSHfbFNcCzp_-yw01k_PWr5OgeGmk24_I4PPYxG1OWokUK1qtWPiPfpMgPlVCjVqS85OKOAA2ZF0TImoICMnG7Hrma3nz7AjZfS55IxmU_pDC-dAXjFKXMVDOTQF5ULkS?ccb=10-5&oh=00_AYBnWRcEs6XqSqPwcTXfFkZ0sr5TVrl7g3O1ZN7qsvfMVw&oe=66BDE30A&_nc_sid=5e042c
8f4cf5f5-9a75-42bb-8f7f-496f826eb3ad,Mapillary,487186667297206,526010526.0,802846228673472.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An90RAC6UWs_70Gi0Aqd6X8TXKf701rPviJWYc2gyy9-JKsDMNqRpaAl7j6BScJ1XIhB724yQ_OUNQLoTagkVQhi7p4cExlfkZGCgZbIn3uuWWXgZBF_zZtAx595Y35apE0?ccb=10-5&oh=00_AYATBDY94WlrMyivbyq6wMdJRaAJhjV9vFhmph0jIwKMGw&oe=66BDD01E&_nc_sid=5e042c
0e7519df-7c97-4836-85aa-3ed1e3a7500f,Mapillary,1812077849279164,1814225155.0,1507207023480530.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-fnFF6GHksXtvNXNsDGVQaa7YJPQ581-o155pBneD4kwkjgTgDTu1JWVscL5xtgu_PiydxvW2-gRaiRT7AUmwM6f5aPPoshClWZfeANaNgyaWXNuzXsEns4DJAh9U3iOOn?ccb=10-5&oh=00_AYAgb2XJVlYrllURY_xFx05CdXnX--TlTstO1Vk0nsYmWQ&oe=66BDF85D&_nc_sid=5e042c
98bdc363-0c5b-4099-9ee9-a04de052c313,Mapillary,455313770646948,925391311.0,1610876182819368.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Ogpu06GDlcM5nlB8Ickhp2kLMHoEvX6laLu7eO0RHoI-35wfQLJyUv6D13ws-p615e5yuhmZ3FR8DO4P2DOWOAnw9SkbUVOKrvEfNaI0IjCrrlINIihzTO1khdTAtsDBQ?ccb=10-5&oh=00_AYApcu072hLY1Yd5DNKScsgLi8MzhgHTLLGYqmVmycVsUg&oe=66BDD9A3&_nc_sid=5e042c
d65eb4c3-bbbd-4aa6-b41c-e4b75cba6577,Mapillary,1153839729155747,603976401.0,1163065601679204.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9LyvvuAAvXgAh96aY-hfkrqHKgR5uuC1eAVjV6zfs8Iq4fI6JIXUzEGrp7genG016NyAlZji33bJkSdjNd2BeBrmcP2PCDRVhhKHbt1zgdtfB3McPWuOnRBAPdBabAPrQi?ccb=10-5&oh=00_AYCJAemOVo-0UXenFTcqzH9zMmmp6D6AICPuRwO4yJ98SQ&oe=66BDEEA6&_nc_sid=5e042c
e02e1209-fa8c-47bc-94e4-76d0d7361746,Mapillary,447027768056542,1997012726.0,816682833401106.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9-hnpcIlfO65yGZACJF1nWhwXiFaH3u5VJ55WHSsfdr0QFklVKOv_8hOEIX_TcVeFLcMMkZmvlb7c3kq6Hupxg-n1rxKkrPLi9CT0OXdflD_MyVJ5X02VCr0MpW4YP0_E?ccb=10-5&oh=00_AYBtyIbM0Bv_zQR6qfqcG-MRfX-WewBzJbq1eoPPo4pEXA&oe=66BDC664&_nc_sid=5e042c
4ea565c8-3bd3-4935-a4c4-3617b40d9f77,Mapillary,460754320076694,754134164.0,472948455145205.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8e-qM0ypEXjHZK9EbhardYBa_53W5tQGuZMal-UIeDlXeTjivdtB2Ky9BJBkfchb9zNG966jgKQDEnv_N9MXXrNdxQSRaO9Qy1q24S2gKMVeFsYbG9u_q-kpJFHmKEQiE?ccb=10-5&oh=00_AYBpGvLdWl47IHUhfbEY7MTBs-bkOxWwgw3uQK1BjO5wwQ&oe=66BDF3DA&_nc_sid=5e042c
d2d03b84-17a9-487c-868a-0aa3a6d49f03,Mapillary,1680166802744234,415171145.0,428170976661738.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ktvAXT5WJ2OG1wtpyjIC6ao3m6hgTxycll0ZTpOCRpzMQu6CfgInnI1pHWvopqJAtxnb6tLKjgvkpvf7JlJOdi5lbdikVU1CH-Du1KCDlcN7B_O9X69ezjg4ck3LIhnY?ccb=10-5&oh=00_AYCK9yC08Q5siPtXapnvEzkHQ8owaAEM7zrCj2Z4LjJa8g&oe=66BDF40D&_nc_sid=5e042c
c22297c2-c9f7-4e39-8ff5-203112348ac3,Mapillary,1920871745018399,603976401.0,796358489270155.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9dF39MujfVXbQuTdHqEwfhW1DRXz8O9LckRP33a17qu5OteD7Bvh4WRWaAqZj6eQcXb09aqo2fJmh8n6IjleLFFSSW32OeQIg0Se7zq6eijOWiG-VmbXQnHMpxUV0gimg?ccb=10-5&oh=00_AYDB1mcby2DmQ3zyUPP3VJd1fLPJfejqRpadX2OjCNUEqg&oe=66BDE3F4&_nc_sid=5e042c
8e258c73-1168-42ae-957a-5c1e4e7850d9,Mapillary,1154884485631217,509169792.0,1819400938552975.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_b3Uj5AgMS089VCfHGRsNE7K11FSJoc-fZ5TjX-xssOZXV7xiPdzumEmH5peRwWKnjTo_Aq9MHHOXc4TZ-qqXc-XrWzpA83W2kZaq4FvKvR6APPFfCmlX_EXFD8FIdxZUV?ccb=10-5&oh=00_AYCK094_vPuY6hYnZ7jo12UJFf6UYqosTVqAKb-lgEKirw&oe=66BDD1F1&_nc_sid=5e042c
c3a87efe-2fb5-405b-b645-626facd677c5,Mapillary,414780104882532,1341643195.0,975481707645455.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-ZrXV_3ovW2rNKvg37_XBZkUPZLQtjE0LfZbqLeDViq826SR4rGefZ97jxWItc2FNL4vTfcO-k6dHRLkeLMTZp1UcQglittEtzBrv_i2v607194asU7ncZ1ktJv23p8Uw?ccb=10-5&oh=00_AYBR2XGmmwKhkukt8pqfnPXV_1G4krxXDYqkFCYaOkR3RQ&oe=66BDD8FB&_nc_sid=5e042c
d09349ed-08e6-4911-8df4-2981385e6899,Mapillary,1459874794621989,1946648968.0,1176926780109681.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-JHSwas2vytAMcsu3CAFoLz2jD84egwFS13zJy9SifrctUy0GXq6iZVM5se-FQCNeyyqP9sC1X-a7s_M6al2syzdH5ZBaRKbRi85yJisNxuHv1dahbggYsDrkDGpkhILOF?ccb=10-5&oh=00_AYB8QgELI3G2qR-HAhhTJbetHp7XchfRM4ptho0lKeGohg&oe=66BDDB21&_nc_sid=5e042c
84a714c6-bdc3-4fe9-a1df-aae318f8df96,Mapillary,475014981816094,1997012726.0,740862564651663.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9JETP5aqQL32CRDcQ0yxdKCf6Da_875-K2aSYaRLnGLlTuNHMyEPq_5G67sT2LyeUFkLh-kl0OBF8qD4mBot1Mi_YIm4dtGoq0qmE0x9rmobd_kI_Zla7Z3LmXFUOTNSo?ccb=10-5&oh=00_AYBRcUJraVuLvL_yHZS_T2MELlxrbS4dDzHRg8kxfwSJkQ&oe=66BDED21&_nc_sid=5e042c
5a9df84f-caab-4db3-a19f-c1c129b2889d,Mapillary,8019590161455601,509169792.0,353421727854263.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An83UkGWFOOIO0ym0zAdJdYy8W-h3oDw2mksmZ0I_dxQJ2EtRk-K0pq_GSEzbxGfiS_aFcVCd6_7bCwmrO9FmwFrTQNzesGf8LEVkXUDTSUpcNc7uDEL1IHJ7k-HzqQ9mH0?ccb=10-5&oh=00_AYBFBOB4HVTIb1WJbxxCR3Q_mFuVf7vyuVGOTMcuxNpKMA&oe=66BDF208&_nc_sid=5e042c
7208bbe0-811a-44f8-a8bc-7e5360168297,Mapillary,2742846229208812,526010526.0,461778553126952.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-f3wziumXvwrd4J8Vo9Vp5-XX3VzRn2adaAV6UP_g5rKEKATseomS7TuwdhVQHU_5RPVLZX-ubH55ibyFy6pJTcFO-s8niIVZiXyAPl8_yY9SkRT6UIJWYrpWRkuPVy64?ccb=10-5&oh=00_AYA0oBfGmH6rRxQVqnwldlUtFzHSEga2hr4mF65lRfL3lw&oe=66BDDCAA&_nc_sid=5e042c
cd1a68ec-c4d0-4b51-b085-643101da3198,Mapillary,1403725213624929,603976401.0,985409852914421.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-WmdpQrqJXrbupCtMcsE44bqjeM4jyDh0nhgULD511Xso1Jm9RV8YO0bGTK0ykZn9z9vbeMppqAH9gGVb8ccZVt_V1tFn4Y9i1qnBRWm1bWhisXEmdzpR3NGXR_iPD7aU?ccb=10-5&oh=00_AYBfJ9nWoyLNmTp4qzVHGg8JxUYuUvzmvLk-YYenlkuxyw&oe=66BDE2A6&_nc_sid=5e042c
