,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
1627,1640,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",ef115de1-f6c9-4565-a0ac-96717a4423ee,KartaView,1994441033,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776687,9.164744,8.088104009613163,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512103.56783015805 5402644.705882381),POINT (512096.2355476165 5402641.291931707)
1628,1641,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",9202aacb-5fc7-4bbc-b66e-97d49d07c37c,KartaView,1994441049,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776877,9.164565,4.984548087629187,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512090.3712664549 5402665.7980218055),POINT (512085.8194959207 5402663.766494144)
1629,1642,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",3ed0e75b-0267-4736-84a2-69d6ae155875,KartaView,1994441065,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776877,9.16457,5.320320590808224,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512090.7386096608 5402665.798815399),POINT (512085.880219678 5402663.630438595)
1630,1643,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",4c41ad31-03a0-4cf4-909e-5aebae0ab19b,KartaView,1994441081,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776874,9.164553,4.043436091043308,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512089.49036314024 5402665.462634666),POINT (512085.797993655 5402663.814671375)
1631,1644,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",fd0a43f5-e7b7-44dd-98a2-705a2d379944,KartaView,1994441097,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776872,9.164548,3.6174915679477353,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512089.1235001508 5402665.239519411),POINT (512085.82009305403 5402663.765156227)
1632,1645,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",3b720404-7704-471c-9228-feec36ae66d5,KartaView,1994441113,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776872,9.164547,3.5503370682910798,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512089.0500315024 5402665.239360711),POINT (512085.80794829444 5402663.792367355)
1633,1646,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",d98c029b-7b21-4683-8bb5-bafc2db6dfee,KartaView,1994441129,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776881,9.164598,7.380990590810883,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512092.79477084515 5402666.247903459),POINT (512086.0546261231 5402663.239669554)
1634,1647,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",7603a0e5-fae1-4bff-8273-b85837cfbcf6,KartaView,1994441145,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77688,9.164587,6.597205069616683,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512091.9868560325 5402666.134996415),POINT (512085.9624455712 5402663.446206107)
1635,1648,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",ad7a2872-1e02-4560-a0ce-bad58d3f381e,KartaView,1994441161,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776875,9.164557,4.357140093774567,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512089.7839975902 5402665.574430362),POINT (512085.8051610851 5402663.79861228)
1636,1649,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",d555a47a-bcbd-43b0-95e1-4078cf138387,KartaView,1994441177,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776865,9.164528,1.958799352230008,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512087.65580781124 5402664.458219507),POINT (512085.86707892 5402663.659881323)
1637,1650,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",2b15d08a-f4f7-4057-91cd-f0bc6da4d5eb,KartaView,1994441193,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776867,9.164533,2.3847439353994893,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512088.0226709101 5402664.681334664),POINT (512085.8449795756 5402663.709396348)
1638,1651,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",14eaed40-1030-48cf-b8e4-9141bccd2013,KartaView,1994441209,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77687,9.164542,3.124392528107276,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512088.68316848093 5402665.016245485),POINT (512085.83004767704 5402663.742852244)
1639,1652,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",c15e9e38-de90-4271-a117-040378226988,KartaView,1994441225,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776868,9.164537,2.6984479712761367,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512088.31630543 5402664.793130285),POINT (512085.85214704537 5402663.693337164)
1640,1653,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",e1c33a6f-4cf2-47b1-93f3-d2b6ae9eca36,KartaView,1994441241,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776864,9.164523,1.5779408013217096,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512087.2887046003 5402664.346265243),POINT (512085.84776666213 5402663.703151699)
1641,1654,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",4eec7101-9db7-4c18-be38-fb2bd8d1b31a,KartaView,1994441257,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776862,9.164517,1.084841690589252,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512086.8483727871 5402664.122991465),POINT (512085.85772120656 5402663.680847892)
1642,1655,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",7ea5b762-f3ec-465a-ae89-dfe0f4c386c5,KartaView,1994441273,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776859,9.164507,0.27803848881553217,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512086.1144063342 5402663.787922199),POINT (512085.8605082117 5402663.674603424)
1643,1656,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",e851edc9-a869-4fed-bb9d-ab39aaa716f7,KartaView,1994441289,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776852,9.164488,1.3134996319127528,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512084.7201818732 5402663.006781727),POINT (512085.919638437 5402663.5421182895)
1644,1657,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",44bdad53-54ac-4247-bc97-79d6fc21c0f8,KartaView,1994441305,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776861,9.164513,0.7711376269432525,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512086.5547382027 5402664.01119592),POINT (512085.8505536976 5402663.696907164)
1645,1658,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",d7c7c09e-a925-454f-b8b7-969c0f5fba80,KartaView,1994441321,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776846,9.16447,2.792797339517545,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512083.3991857062 5402662.336961101),POINT (512085.9495016856 5402663.475207728)
1646,1659,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",17388ec5-6dfd-4b0c-95f6-5549617d8a8a,KartaView,1994441337,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776849,9.164479,2.0531484650761858,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512084.05968382914 5402662.671871376),POINT (512085.9345700819 5402663.508662962)
1647,1660,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",615009ec-d923-4be3-94e8-77ddb75d4e2b,KartaView,1994441353,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776844,9.164462,3.4202056184813765,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512082.8119162017 5402662.113370392),POINT (512085.93516647065 5402663.507326715)
1648,1661,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",06ea0e2f-7275-487f-a5bb-c3ae28cd76fc,KartaView,1994441369,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776839,9.164444,4.8544173871160945,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512081.4906796293 5402661.554711088),POINT (512085.9236179088 5402663.533202022)
1649,1662,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",916981e0-6c8d-4d48-9405-853f28ead512,KartaView,1994441385,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164438,5.302430560071024,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512081.05010740773 5402661.442598635),POINT (512085.8921606408 5402663.603684087)
1650,1663,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",fa8084b0-d842-48c1-aef8-43de7f0723b2,KartaView,1994441401,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164435,5.5038940636682465,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.82970131317 5402661.442122858),POINT (512085.855726217 5402663.685317797)
1651,1664,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",ffdd6336-9c9d-4f4e-bfa6-a38dfa612191,KartaView,1994441417,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776837,9.16443,5.8847527361475125,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.46259776916 5402661.330169043),POINT (512085.836413737 5402663.7285886705)
1652,1665,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",0c021fda-e61c-49f0-83ed-5e47a0eb086b,KartaView,1994441433,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77684,9.164449,4.4735587202246885,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512081.8577831381 5402661.666664968),POINT (512085.94293035864 5402663.4899312155)
1653,1666,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",bb70aa78-9387-498e-a545-c006c3ea2967,KartaView,1994441449,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776837,9.164427,6.086216233756026,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.24219167035 5402661.3296932895),POINT (512085.7999793034 5402663.8102224)
